tweet_id,Class
7.07E+17,0
8.51E+17,0
8.04E+17,0
4.75E+17,0
3.98E+17,0
3.65E+17,0
6.33E+17,0
7.09E+17,0
6.08E+17,0
5.05E+17,0
8.36E+17,0
8.52E+17,0
6.90E+17,0
6.68E+17,0
8.66E+17,0
8.36E+17,0
5.88E+17,0
7.85E+17,0
7.05E+17,0
4.24E+17,0
7.22E+17,0
8.58E+17,0
7.40E+17,0
4.61E+17,0
4.36E+17,0
6.72E+17,0
8.62E+17,0
7.55E+17,0
6.47E+17,0
7.64E+17,0
6.02E+17,0
5.21E+17,0
7.51E+17,0
4.85E+17,0
7.71E+17,0
7.84E+17,0
7.15E+17,0
6.72E+17,0
6.64E+17,0
8.16E+17,0
4.76E+17,0
6.37E+17,0
4.83E+17,0
4.26E+17,0
4.75E+17,0
8.40E+17,0
6.95E+17,0
4.74E+17,0
4.81E+17,0
7.62E+17,0
5.59E+17,0
7.78E+17,0
8.11E+17,0
5.87E+17,0
8.53E+17,0
7.31E+17,0
7.58E+17,0
6.02E+17,0
5.96E+17,0
7.19E+17,0
8.72E+17,0
8.85E+17,0
5.00E+17,0
8.63E+17,0
6.71E+17,0
7.60E+17,0
7.96E+17,0
5.94E+17,0
5.79E+17,0
5.88E+17,0
7.09E+17,0
8.03E+17,0
8.03E+17,0
6.92E+17,0
4.33E+17,0
8.61E+17,0
8.54E+17,0
6.73E+17,0
4.06E+17,0
6.65E+17,0
4.82E+17,0
6.38E+17,0
7.52E+17,0
7.76E+17,0
8.08E+17,0
7.20E+17,0
8.93E+17,0
8.19E+17,0
6.01E+17,0
8.47E+17,0
8.95E+17,0
5.78E+17,0
7.56E+17,0
6.47E+17,0
4.36E+17,0
8.51E+17,0
8.25E+17,0
5.14E+17,0
7.61E+17,0
7.76E+17,0
4.31E+17,0
6.90E+17,0
4.69E+17,0
5.08E+17,0
8.75E+17,0
7.76E+17,0
5.80E+17,0
8.01E+17,0
5.92E+17,0
4.60E+17,0
7.08E+17,0
8.16E+17,0
4.12E+17,0
7.19E+17,0
7.22E+17,0
7.04E+17,0
5.83E+17,0
8.03E+17,0
5.88E+17,0
8.35E+17,0
5.82E+17,0
8.43E+17,0
8.16E+17,0
8.64E+17,0
4.06E+17,0
7.99E+17,0
7.62E+17,0
7.21E+17,0
6.77E+17,0
5.35E+17,0
6.25E+17,0
6.85E+17,0
7.14E+17,0
6.60E+17,0
8.49E+17,0
7.41E+17,0
8.19E+17,0
7.65E+17,0
7.91E+17,0
4.86E+17,0
6.78E+17,0
7.67E+17,0
7.94E+17,0
4.52E+17,0
8.17E+17,0
8.40E+17,0
8.86E+17,0
7.89E+17,0
5.14E+17,0
6.48E+17,0
7.60E+17,0
5.79E+17,0
7.53E+17,0
8.87E+17,0
8.41E+17,0
8.81E+17,0
7.11E+17,0
5.46E+17,0
5.59E+17,0
6.99E+17,0
8.96E+17,0
4.19E+17,0
5.38E+17,0
4.11E+17,0
7.12E+17,0
4.46E+17,0
7.30E+17,0
7.90E+17,0
7.68E+17,0
3.43E+17,0
8.07E+17,0
4.34E+17,0
5.00E+17,0
4.61E+17,0
7.83E+17,0
6.85E+17,0
8.41E+17,0
6.95E+17,0
4.27E+17,0
8.17E+17,0
4.25E+17,0
4.75E+17,0
4.42E+17,0
5.88E+17,0
5.90E+17,0
8.10E+17,0
4.42E+17,0
4.99E+17,0
8.87E+17,0
7.97E+17,0
6.62E+17,0
4.22E+17,0
8.09E+17,0
5.19E+17,0
7.67E+17,0
8.95E+17,0
8.42E+17,0
7.90E+17,0
7.47E+17,0
5.43E+17,0
8.44E+17,0
7.28E+17,0
5.63E+17,0
4.89E+17,0
7.68E+17,0
8.92E+17,0
5.34E+17,0
7.72E+17,0
6.89E+17,0
9.03E+17,0
6.96E+17,0
8.82E+17,0
7.14E+17,0
4.34E+17,0
5.88E+17,0
4.27E+17,0
1.86E+17,0
4.87E+17,0
4.39E+17,0
5.11E+17,0
7.33E+17,0
7.62E+17,0
7.60E+17,0
8.55E+17,0
7.89E+17,0
5.21E+17,0
8.05E+17,0
8.03E+17,0
4.76E+17,0
7.87E+17,0
4.80E+17,0
4.33E+17,0
4.51E+17,0
6.58E+17,0
7.99E+17,0
8.74E+17,0
8.46E+17,0
6.55E+17,0
5.54E+17,0
5.18E+17,0
6.80E+17,0
5.52E+17,0
5.44E+17,0
8.45E+17,0
7.06E+17,0
6.46E+17,0
4.77E+17,0
7.67E+17,0
6.74E+17,0
4.79E+17,0
8.68E+17,0
6.56E+17,0
4.00E+17,0
8.56E+17,0
7.25E+17,0
8.92E+17,0
4.82E+17,0
6.58E+17,0
7.82E+17,0
8.48E+17,0
8.69E+17,0
5.93E+17,0
8.93E+17,0
7.06E+17,0
4.82E+17,0
8.16E+17,0
8.33E+17,0
5.87E+17,0
8.34E+17,0
7.50E+17,0
4.48E+17,0
4.96E+17,0
5.52E+17,0
6.41E+17,0
5.86E+17,0
5.99E+17,0
5.92E+17,0
4.27E+17,0
8.11E+17,0
4.36E+17,0
8.87E+17,0
8.75E+17,0
7.41E+17,0
8.02E+17,0
4.31E+17,0
7.59E+17,0
4.57E+17,0
4.95E+17,0
8.60E+17,0
6.86E+17,0
8.76E+17,0
6.63E+17,0
7.86E+17,0
5.69E+17,0
7.48E+17,0
7.09E+17,0
5.08E+17,0
8.32E+17,0
7.40E+17,0
7.81E+17,0
5.49E+17,0
7.41E+17,0
8.72E+17,0
8.59E+17,0
6.40E+17,0
4.93E+17,0
7.26E+17,0
7.95E+17,0
6.01E+17,0
4.66E+17,0
8.97E+17,0
7.43E+17,0
4.26E+17,0
8.23E+17,0
6.76E+17,0
8.44E+17,0
6.25E+17,0
6.66E+17,0
9.04E+17,0
8.08E+17,0
6.95E+17,0
4.85E+17,0
5.46E+17,0
5.07E+17,0
7.43E+17,0
8.71E+17,0
3.86E+17,0
7.58E+17,0
8.85E+17,0
5.43E+17,0
5.88E+17,0
7.58E+17,0
4.08E+17,0
7.01E+17,0
7.88E+17,0
7.69E+17,0
7.74E+17,0
4.67E+17,0
4.53E+17,0
8.01E+17,0
7.64E+17,0
5.06E+17,0
7.85E+17,0
7.97E+17,0
4.59E+17,0
8.76E+17,0
4.60E+17,0
5.85E+17,0
4.78E+17,0
7.46E+17,0
7.03E+17,0
9.04E+17,0
7.18E+17,0
4.99E+17,0
8.10E+17,0
8.74E+17,0
8.68E+17,0
8.78E+17,0
8.05E+17,0
5.83E+17,0
9.05E+17,0
7.11E+17,0
6.79E+17,0
4.89E+17,0
7.37E+17,0
7.87E+17,0
7.78E+17,0
8.52E+17,0
4.40E+17,0
6.42E+17,0
8.68E+17,0
6.46E+17,0
7.17E+17,0
4.91E+17,0
7.51E+17,0
7.68E+17,0
6.04E+17,0
6.76E+17,0
7.60E+17,0
8.25E+17,0
8.90E+17,0
8.80E+17,0
6.28E+17,0
4.45E+17,0
7.01E+17,0
6.62E+17,0
5.12E+17,0
8.88E+17,0
7.15E+17,0
7.37E+17,0
8.69E+17,0
7.54E+17,0
6.82E+17,0
8.56E+17,0
6.68E+17,0
4.92E+17,0
5.09E+17,0
8.80E+17,0
5.94E+17,0
5.01E+17,0
5.22E+17,0
8.91E+17,0
8.42E+17,0
5.98E+17,0
6.61E+17,0
7.62E+17,0
6.00E+17,0
5.86E+17,0
7.66E+17,0
6.83E+17,0
8.04E+17,0
7.26E+17,0
8.11E+17,0
9.09E+17,0
7.34E+17,0
8.31E+17,0
8.05E+17,0
7.77E+17,0
8.12E+17,0
8.08E+17,0
8.14E+17,0
7.90E+17,0
8.95E+17,0
4.68E+17,0
4.78E+17,0
7.32E+17,0
6.73E+17,0
7.84E+17,0
4.19E+17,0
8.11E+17,0
5.04E+17,0
4.88E+17,0
8.03E+17,0
4.54E+17,0
7.21E+17,0
8.28E+17,0
4.41E+17,0
7.71E+17,0
8.48E+17,0
4.94E+17,0
8.82E+17,0
7.88E+17,0
5.40E+17,0
4.09E+17,0
7.14E+17,0
3.85E+17,0
8.89E+17,0
6.59E+17,0
4.73E+17,0
4.79E+17,0
8.27E+17,0
6.50E+17,0
8.65E+17,0
7.10E+17,0
4.22E+17,0
4.42E+17,0
7.26E+17,0
9.03E+17,0
8.95E+17,0
4.77E+17,0
6.96E+17,0
8.81E+17,0
8.04E+17,0
5.76E+17,0
4.37E+17,0
7.71E+17,0
5.92E+17,0
6.39E+17,0
8.49E+17,0
5.80E+17,0
4.54E+17,0
9.03E+17,0
7.19E+17,0
4.78E+17,0
7.50E+17,0
5.55E+17,0
7.30E+17,0
6.58E+17,0
6.13E+17,0
5.78E+17,0
6.86E+17,0
5.26E+17,0
6.59E+17,0
7.69E+17,0
7.91E+17,0
7.85E+17,0
4.17E+17,0
4.94E+17,0
7.48E+17,0
7.38E+17,0
4.60E+17,0
4.50E+17,0
5.20E+17,0
4.25E+17,0
8.19E+17,0
7.81E+17,0
8.16E+17,0
5.03E+17,0
7.71E+17,0
7.40E+17,0
8.82E+17,0
8.87E+17,0
4.91E+17,0
7.69E+17,0
8.16E+17,0
5.75E+17,0
4.60E+17,0
8.78E+17,0
8.23E+17,0
4.77E+17,0
8.48E+17,0
7.57E+17,0
6.80E+17,0
4.39E+17,0
4.73E+17,0
8.69E+17,0
8.20E+17,0
7.64E+17,0
8.90E+17,0
8.00E+17,0
6.74E+17,0
4.87E+17,0
5.08E+17,0
8.86E+17,0
7.63E+17,0
7.64E+17,0
4.71E+17,0
6.91E+17,0
8.88E+17,0
6.43E+17,0
8.09E+17,0
8.27E+17,0
8.31E+17,0
4.63E+17,0
4.87E+17,0
4.53E+17,0
4.91E+17,0
7.22E+17,0
7.55E+17,0
7.50E+17,0
4.18E+17,0
7.02E+17,0
7.07E+17,0
7.53E+17,0
7.69E+17,0
4.56E+17,0
5.94E+17,0
6.67E+17,0
8.36E+17,0
8.21E+17,0
5.00E+17,0
8.31E+17,0
8.95E+17,0
7.87E+17,0
4.81E+17,0
7.95E+17,0
5.75E+17,0
4.41E+17,0
8.60E+17,0
5.00E+17,0
5.86E+17,0
6.91E+17,0
7.18E+17,0
4.64E+17,0
8.96E+17,0
7.40E+17,0
8.63E+17,0
8.78E+17,0
5.80E+17,0
8.61E+17,0
8.47E+17,0
8.71E+17,0
8.88E+17,0
4.08E+17,0
8.94E+17,0
5.75E+17,0
6.94E+17,0
5.83E+17,0
7.89E+17,0
8.35E+17,0
6.08E+17,0
7.86E+17,0
2.95E+17,0
7.66E+17,0
5.90E+17,0
4.98E+17,0
8.67E+17,0
7.36E+17,0
4.05E+17,0
6.87E+17,0
7.78E+17,0
4.57E+17,0
5.25E+17,0
9.09E+17,0
8.02E+17,0
6.61E+17,0
6.04E+17,0
8.56E+17,0
5.14E+17,0
5.70E+17,0
8.71E+17,0
7.79E+17,0
6.59E+17,0
4.24E+17,0
6.75E+17,0
7.73E+17,1
6.51E+17,0
6.90E+17,0
3.76E+17,0
7.23E+17,0
7.11E+17,0
6.82E+17,0
5.52E+17,0
7.70E+17,0
8.51E+17,0
6.82E+17,0
4.77E+17,0
8.84E+17,0
7.93E+17,0
5.42E+17,0
6.06E+17,0
4.50E+17,0
5.88E+17,0
7.58E+17,0
4.07E+17,0
4.14E+17,0
1.85E+17,0
8.72E+17,0
5.57E+17,0
7.76E+17,0
5.74E+17,0
8.28E+17,0
7.69E+17,0
4.46E+17,0
4.61E+17,0
6.60E+17,0
6.42E+17,0
7.06E+17,0
4.29E+17,0
7.24E+17,0
8.33E+17,0
5.67E+17,0
6.49E+17,0
6.57E+17,0
5.61E+17,0
7.83E+17,0
7.51E+17,0
8.31E+17,0
7.42E+17,0
8.56E+17,0
7.41E+17,0
5.42E+17,0
8.90E+17,0
7.48E+17,0
7.16E+17,0
5.01E+17,0
6.54E+17,0
7.27E+17,0
7.94E+17,0
5.54E+17,0
7.87E+17,0
6.82E+17,0
4.79E+17,0
8.63E+17,0
6.32E+17,0
6.24E+17,0
8.79E+17,0
7.61E+17,0
8.50E+17,0
8.82E+17,0
7.91E+17,0
8.21E+17,0
7.70E+17,0
6.41E+17,0
8.37E+17,0
4.27E+17,0
8.41E+17,0
6.34E+17,0
5.21E+17,0
5.02E+17,0
4.43E+17,0
7.62E+17,0
5.62E+17,0
8.49E+17,0
4.08E+17,0
8.99E+17,0
4.32E+17,0
4.04E+17,0
7.22E+17,0
6.75E+17,0
8.73E+17,0
7.29E+17,0
4.94E+17,0
5.93E+17,0
6.50E+17,0
8.26E+17,0
4.90E+17,0
6.56E+17,0
5.10E+17,0
8.70E+17,0
7.88E+17,0
5.62E+17,0
4.71E+17,0
4.27E+17,0
7.07E+17,0
4.92E+17,0
4.59E+17,0
3.80E+17,0
7.83E+17,0
7.42E+17,0
8.17E+17,0
7.56E+17,0
7.35E+17,0
4.65E+17,0
6.43E+17,0
7.86E+17,0
8.54E+17,0
6.74E+17,0
4.25E+17,0
5.96E+17,0
4.42E+17,0
5.92E+17,0
4.05E+17,0
5.42E+17,0
7.30E+17,0
4.38E+17,0
7.03E+17,0
4.37E+17,0
7.22E+17,0
7.80E+17,0
6.34E+17,0
5.76E+17,0
7.54E+17,0
7.44E+17,0
8.47E+17,0
6.09E+17,0
5.90E+17,0
4.46E+17,0
7.21E+17,0
4.14E+17,0
7.08E+17,0
5.67E+17,0
7.99E+17,0
4.88E+17,0
6.97E+17,0
5.05E+17,0
8.00E+17,0
8.73E+17,0
8.34E+17,0
8.22E+17,0
8.77E+17,0
4.52E+17,0
7.34E+17,0
4.85E+17,0
8.98E+17,0
6.35E+17,0
7.00E+17,0
7.26E+17,0
8.50E+17,0
5.72E+17,0
4.18E+17,0
8.20E+17,0
4.28E+17,0
7.75E+17,0
4.95E+17,0
5.70E+17,0
4.65E+17,0
8.07E+17,0
8.35E+17,0
7.31E+17,0
4.50E+17,0
5.15E+17,0
7.76E+17,0
4.49E+17,0
5.35E+17,0
4.43E+17,0
7.93E+17,0
6.46E+17,0
5.36E+17,0
7.15E+17,0
8.21E+17,0
8.90E+17,0
5.75E+17,0
5.73E+17,0
7.88E+17,0
8.05E+17,0
8.37E+17,0
7.97E+17,0
7.58E+17,0
4.11E+17,0
6.84E+17,0
4.96E+17,0
7.45E+17,0
7.66E+17,0
5.81E+17,0
5.79E+17,0
5.26E+17,0
6.37E+17,0
5.26E+17,0
4.81E+17,0
4.58E+17,0
7.59E+17,0
7.00E+17,0
4.80E+17,0
8.10E+17,0
5.22E+17,0
5.63E+17,0
4.55E+17,0
4.50E+17,0
7.76E+17,0
8.32E+17,0
9.02E+17,0
7.07E+17,0
5.01E+17,0
5.94E+17,0
7.20E+17,0
7.18E+17,0
5.16E+17,0
5.79E+17,0
6.42E+17,0
7.28E+17,0
7.31E+17,0
7.02E+17,0
8.20E+17,0
5.99E+17,0
6.01E+17,0
7.61E+17,0
7.38E+17,0
8.29E+17,0
7.59E+17,0
8.21E+17,0
7.43E+17,0
8.24E+17,0
7.47E+17,0
7.23E+17,0
5.19E+17,0
4.78E+17,0
4.57E+17,0
5.61E+17,0
7.86E+17,0
7.07E+17,0
5.53E+17,0
4.47E+17,0
4.64E+17,0
4.40E+17,0
8.11E+17,0
4.96E+17,0
8.16E+17,0
4.32E+17,0
8.80E+17,0
8.51E+17,0
7.74E+17,0
4.78E+17,0
6.99E+17,0
8.97E+17,0
4.38E+17,0
4.66E+17,0
7.90E+17,0
5.71E+17,0
4.90E+17,0
4.07E+17,0
7.35E+17,0
7.64E+17,0
4.28E+17,0
8.88E+17,0
6.27E+17,0
4.92E+17,0
8.82E+17,0
7.85E+17,0
5.48E+17,0
8.30E+17,0
7.00E+17,0
6.75E+17,0
8.78E+17,0
4.95E+17,0
4.66E+17,0
8.50E+17,0
6.68E+17,0
6.62E+17,0
7.87E+17,0
7.70E+17,0
7.89E+17,0
8.33E+17,0
7.76E+17,0
5.91E+17,0
4.94E+17,0
7.11E+17,0
4.94E+17,0
6.45E+17,0
4.73E+17,0
4.77E+17,0
8.84E+17,0
8.50E+17,0
7.76E+17,0
7.42E+17,0
8.06E+17,0
4.59E+17,0
5.27E+17,0
7.97E+17,0
5.52E+17,0
4.61E+17,0
6.91E+17,0
5.94E+17,0
7.64E+17,0
7.26E+17,0
5.94E+17,0
5.13E+17,0
6.92E+17,0
8.28E+17,0
7.75E+17,0
6.92E+17,0
6.96E+17,0
4.42E+17,0
8.04E+17,0
6.94E+17,0
7.20E+17,0
7.39E+17,0
7.32E+17,0
8.33E+17,0
4.43E+17,0
8.42E+17,0
4.36E+17,0
7.60E+17,0
8.22E+17,0
7.09E+17,0
5.96E+17,0
7.85E+17,0
7.52E+17,0
4.54E+17,0
9.07E+17,0
8.46E+17,0
8.23E+17,0
6.49E+17,0
8.49E+17,0
7.66E+17,0
3.40E+17,0
7.88E+17,0
7.43E+17,0
4.48E+17,0
7.12E+17,0
8.14E+17,0
7.94E+17,0
3.84E+17,0
6.64E+17,0
7.48E+17,0
4.61E+17,0
7.74E+17,0
4.86E+17,0
6.92E+17,0
7.22E+17,0
8.40E+17,0
8.95E+17,0
8.31E+17,0
6.79E+17,0
4.93E+17,0
7.62E+17,0
6.69E+17,0
4.07E+17,0
8.45E+17,0
3.81E+17,0
8.04E+17,0
6.49E+17,0
6.72E+17,0
7.64E+17,0
7.75E+17,0
6.16E+17,0
8.09E+17,0
7.91E+17,0
5.79E+17,0
6.50E+17,0
8.18E+17,0
5.50E+17,0
8.71E+17,0
5.92E+17,0
7.58E+17,0
4.17E+17,0
7.29E+17,0
6.14E+17,0
7.35E+17,0
8.39E+17,0
7.50E+17,0
9.02E+17,0
8.00E+17,0
7.85E+17,0
1.87E+17,0
7.60E+17,0
7.17E+17,0
4.55E+17,0
6.97E+17,0
4.83E+17,0
6.57E+17,0
7.74E+17,0
4.91E+17,0
4.81E+17,0
7.21E+17,0
5.85E+17,0
1.78E+17,0
5.42E+17,0
8.86E+17,0
8.58E+17,0
9.00E+17,0
8.92E+17,0
7.72E+17,0
4.08E+17,0
8.19E+17,0
7.29E+17,0
7.91E+17,0
7.17E+17,0
8.18E+17,0
4.34E+17,0
7.99E+17,0
8.40E+17,0
6.46E+17,0
4.79E+17,0
8.69E+17,0
4.92E+17,0
5.25E+17,0
7.60E+17,0
8.00E+17,0
7.10E+17,0
6.93E+17,0
8.55E+17,0
5.54E+17,0
7.57E+17,0
7.23E+17,0
7.61E+17,0
6.66E+17,0
8.57E+17,0
8.13E+17,0
7.17E+17,0
7.93E+17,0
8.33E+17,0
7.89E+17,0
4.90E+17,0
7.35E+17,0
4.85E+17,0
5.07E+17,0
8.12E+17,0
8.30E+17,0
8.33E+17,0
8.86E+17,0
6.72E+17,0
5.24E+17,0
8.42E+17,0
7.53E+17,0
8.33E+17,0
8.17E+17,0
6.99E+17,0
4.13E+17,0
8.66E+17,0
5.13E+17,0
7.52E+17,0
8.19E+17,0
5.89E+17,0
4.60E+17,0
6.83E+17,0
7.44E+17,0
6.83E+17,0
8.44E+17,0
7.93E+17,0
6.49E+17,0
7.75E+17,0
8.28E+17,0
8.05E+17,0
4.88E+17,0
5.83E+17,0
7.85E+17,0
5.79E+17,0
7.04E+17,0
8.17E+17,0
7.65E+17,0
5.96E+17,0
6.37E+17,0
8.88E+17,0
7.51E+17,0
6.89E+17,0
7.96E+17,0
8.30E+17,0
8.86E+17,0
4.52E+17,0
7.83E+17,0
8.16E+17,0
6.25E+17,0
5.57E+17,0
7.91E+17,0
7.99E+17,0
7.49E+17,0
5.83E+17,0
4.03E+17,0
5.25E+17,0
7.55E+17,0
7.91E+17,0
6.77E+17,0
6.00E+17,0
4.61E+17,0
8.96E+17,0
4.78E+17,0
4.07E+17,0
8.89E+17,0
7.23E+17,0
7.23E+17,0
7.12E+17,0
7.47E+17,0
7.74E+17,0
5.48E+17,0
7.40E+17,0
4.35E+17,0
8.63E+17,0
4.06E+17,0
5.95E+17,0
8.49E+17,0
4.77E+17,0
8.14E+17,0
4.36E+17,0
7.71E+17,0
8.33E+17,0
5.72E+17,0
4.98E+17,0
5.67E+17,0
7.48E+17,0
4.76E+17,0
8.65E+17,0
7.32E+17,0
8.17E+17,0
7.72E+17,0
8.58E+17,0
5.96E+17,0
5.33E+17,0
8.45E+17,0
5.78E+17,0
5.77E+17,0
8.20E+17,0
7.89E+17,0
7.05E+17,0
8.86E+17,0
8.45E+17,0
6.70E+17,0
6.78E+17,0
6.77E+17,0
6.35E+17,0
6.53E+17,0
5.20E+17,0
7.55E+17,0
4.91E+17,0
7.50E+17,0
5.72E+17,0
4.78E+17,0
4.14E+17,0
7.39E+17,0
5.25E+17,0
8.01E+17,0
7.26E+17,0
7.73E+17,0
7.69E+17,0
6.54E+17,0
7.86E+17,0
7.99E+17,0
8.30E+17,0
4.20E+17,0
7.36E+17,0
4.75E+17,0
4.85E+17,0
4.28E+17,0
7.98E+17,0
6.86E+17,0
3.96E+17,0
7.69E+17,0
8.44E+17,0
6.45E+17,0
7.48E+17,0
8.78E+17,0
8.05E+17,0
5.07E+17,0
7.46E+17,0
8.31E+17,0
4.13E+17,0
6.88E+17,0
8.03E+17,0
8.36E+17,0
8.37E+17,0
5.12E+17,0
4.81E+17,0
8.08E+17,0
7.54E+17,0
4.63E+17,0
5.49E+17,0
7.79E+17,0
8.58E+17,0
4.06E+17,0
4.29E+17,0
8.09E+17,0
8.03E+17,0
7.44E+17,0
8.93E+17,0
8.13E+17,0
5.24E+17,0
5.87E+17,0
8.40E+17,0
8.78E+17,0
8.08E+17,0
7.68E+17,0
4.83E+17,0
3.70E+17,0
4.40E+17,0
4.59E+17,0
8.89E+17,0
4.83E+17,0
6.43E+17,0
6.40E+17,0
6.99E+17,0
4.41E+17,0
7.52E+17,0
5.74E+17,0
9.05E+17,0
4.67E+17,0
8.45E+17,0
7.56E+17,0
8.59E+17,0
4.94E+17,0
7.80E+17,0
4.85E+17,0
5.71E+17,0
8.58E+17,0
8.26E+17,0
8.43E+17,0
7.70E+17,0
7.47E+17,0
8.03E+17,0
8.59E+17,0
6.35E+17,0
7.00E+17,0
8.75E+17,0
8.95E+17,0
4.76E+17,0
8.60E+17,0
6.31E+17,0
8.21E+17,0
4.13E+17,0
4.54E+17,0
7.19E+17,0
3.70E+17,0
8.13E+17,0
8.51E+17,0
7.93E+17,0
7.17E+17,0
8.98E+17,0
5.97E+17,0
6.97E+17,0
7.53E+17,0
8.78E+17,0
3.95E+17,0
5.38E+17,0
8.50E+17,0
7.39E+17,0
4.79E+17,0
8.68E+17,0
8.58E+17,0
7.31E+17,0
6.71E+17,0
8.14E+17,0
4.18E+17,0
7.33E+17,0
6.59E+17,0
6.62E+17,0
4.90E+17,0
5.81E+17,0
6.42E+17,0
7.39E+17,0
7.19E+17,0
8.19E+17,0
5.06E+17,0
9.04E+17,0
5.76E+17,0
8.54E+17,0
8.04E+17,0
7.63E+17,0
8.40E+17,0
8.36E+17,0
4.10E+17,0
8.87E+17,0
7.40E+17,0
8.86E+17,0
4.70E+17,0
7.96E+17,0
5.44E+17,0
6.70E+17,0
8.41E+17,0
4.60E+17,0
5.96E+17,0
6.42E+17,0
7.85E+17,0
4.48E+17,0
8.80E+17,0
5.08E+17,0
7.38E+17,0
6.48E+17,0
8.34E+17,0
5.51E+17,0
7.95E+17,0
8.20E+17,0
8.27E+17,0
5.31E+17,0
8.38E+17,0
5.63E+17,0
8.61E+17,0
4.39E+17,0
8.78E+17,0
4.85E+17,0
7.75E+17,0
8.38E+17,0
7.54E+17,0
8.35E+17,0
5.05E+17,0
6.14E+17,0
7.74E+17,0
6.16E+17,0
6.79E+17,0
7.49E+17,0
8.88E+17,0
4.20E+17,0
8.98E+17,0
8.09E+17,0
8.57E+17,0
8.00E+17,0
6.90E+17,0
6.71E+17,0
7.05E+17,0
5.37E+17,0
7.31E+17,0
8.67E+17,0
8.07E+17,0
4.97E+17,0
7.71E+17,0
8.23E+17,0
8.28E+17,0
7.87E+17,0
8.54E+17,0
7.47E+17,0
7.25E+17,0
7.28E+17,0
7.35E+17,0
5.26E+17,0
8.66E+17,0
7.02E+17,0
4.82E+17,0
7.71E+17,0
6.90E+17,0
8.47E+17,0
4.10E+17,0
7.83E+17,0
5.20E+17,0
6.52E+17,0
8.48E+17,0
7.05E+17,0
6.54E+17,0
8.59E+17,0
7.78E+17,0
8.17E+17,0
4.90E+17,0
7.71E+17,0
4.59E+17,0
6.25E+17,0
8.25E+17,0
8.41E+17,0
4.76E+17,0
4.74E+17,0
4.29E+17,0
7.33E+17,0
4.82E+17,0
8.77E+17,0
5.83E+17,0
8.00E+17,0
4.66E+17,0
6.95E+17,0
4.60E+17,0
7.67E+17,0
7.57E+17,0
1.77E+17,0
6.53E+17,0
4.88E+17,0
7.77E+17,0
5.86E+17,0
8.73E+17,0
7.99E+17,0
8.08E+17,0
7.54E+17,0
8.63E+17,0
8.00E+17,0
5.57E+17,0
8.61E+17,0
7.60E+17,0
4.80E+17,0
8.67E+17,0
8.95E+17,0
7.33E+17,0
4.33E+17,0
4.74E+17,0
7.64E+17,0
7.71E+17,0
8.82E+17,0
6.09E+17,0
6.02E+17,0
7.18E+17,0
3.96E+17,0
5.36E+17,0
8.08E+17,0
7.39E+17,0
7.52E+17,0
5.85E+17,0
8.07E+17,0
5.33E+17,0
7.59E+17,0
4.03E+17,0
4.44E+17,0
4.72E+17,0
8.41E+17,0
4.63E+17,0
7.99E+17,0
7.72E+17,0
6.35E+17,0
7.74E+17,0
7.71E+17,0
6.99E+17,0
4.66E+17,0
4.76E+17,0
8.91E+17,0
8.79E+17,0
8.73E+17,0
4.66E+17,0
6.61E+17,0
7.05E+17,0
4.80E+17,0
5.77E+17,0
8.84E+17,0
4.66E+17,0
5.79E+17,0
4.94E+17,0
7.62E+17,0
3.64E+17,0
8.66E+17,0
4.84E+17,0
7.53E+17,0
4.88E+17,0
8.65E+17,0
7.13E+17,0
7.46E+17,0
5.43E+17,0
6.89E+17,0
8.09E+17,0
8.53E+17,0
6.88E+17,0
6.49E+17,0
4.50E+17,0
8.76E+17,0
4.76E+17,0
5.51E+17,0
7.55E+17,0
5.22E+17,0
8.77E+17,0
7.15E+17,0
7.46E+17,0
5.28E+17,0
8.73E+17,0
6.83E+17,0
4.33E+17,0
6.59E+17,0
6.93E+17,0
8.54E+17,0
6.57E+17,0
8.08E+17,0
6.68E+17,0
8.62E+17,0
7.86E+17,0
3.78E+17,0
6.33E+17,0
4.66E+17,0
6.34E+17,0
7.45E+17,0
8.87E+17,0
5.82E+17,0
7.57E+17,0
8.45E+17,0
6.60E+17,0
5.50E+17,0
5.83E+17,0
7.83E+17,0
7.17E+17,0
6.95E+17,0
4.20E+17,0
6.91E+17,0
8.87E+17,0
7.39E+17,0
7.60E+17,0
8.27E+17,0
8.52E+17,0
6.72E+17,0
4.50E+17,0
6.06E+17,0
8.54E+17,0
4.65E+17,0
7.55E+17,0
6.81E+17,0
6.17E+17,0
8.16E+17,0
8.78E+17,0
6.14E+17,0
7.62E+17,0
7.03E+17,0
6.62E+17,0
8.33E+17,0
4.51E+17,0
7.27E+17,0
6.00E+17,0
4.89E+17,0
8.97E+17,0
4.77E+17,0
5.27E+17,0
5.79E+17,0
6.86E+17,0
4.78E+17,0
6.09E+17,0
8.86E+17,0
7.96E+17,0
5.85E+17,0
5.10E+17,0
8.78E+17,0
8.98E+17,0
8.45E+17,0
7.82E+17,0
8.34E+17,0
6.02E+17,0
5.31E+17,0
4.77E+17,0
8.49E+17,0
4.88E+17,0
7.83E+17,0
7.01E+17,0
5.81E+17,0
4.05E+17,0
5.92E+17,0
7.84E+17,0
8.91E+17,0
7.90E+17,0
4.66E+17,0
6.86E+17,0
8.00E+17,0
6.40E+17,0
5.03E+17,0
8.07E+17,0
6.58E+17,0
8.49E+17,0
8.85E+17,0
7.49E+17,0
8.01E+17,0
